Header Size:  8,,,,,,
Version:  2,,,,,,
Sampling Interval:  1,,,,,,
Sampling Rate:  1,,,,,,
Sample Count:  5986,,,,,,
Device Serial Number:  0,,,,,,
Culture Info:  en-AU,,L/min,L,ppt,,
3141,02/15/2019 03:22:05.961 PM,-0.0026,7.536,2.088,,
3142,02/15/2019 03:22:06.961 PM,-0.0026,7.5529,2.088,,
3143,02/15/2019 03:22:07.961 PM,-0.0026,7.536,2.088,,
3144,02/15/2019 03:22:08.961 PM,-0.0026,7.536,2.088,,
3145,02/15/2019 03:22:09.961 PM,0.0001,7.5529,2.088,,
3146,02/15/2019 03:22:10.961 PM,-0.0026,7.5529,2.088,,
3147,02/15/2019 03:22:11.961 PM,-0.0026,7.536,2.088,,
3148,02/15/2019 03:22:12.961 PM,-0.0026,7.536,2.088,,
3149,02/15/2019 03:22:13.961 PM,-0.0026,7.5529,2.088,,
3150,02/15/2019 03:22:14.961 PM,-0.0026,7.536,2.088,,
3151,02/15/2019 03:22:15.961 PM,-0.0026,7.5529,1.9781,,
3152,02/15/2019 03:22:16.961 PM,-0.0078,7.5529,2.088,,
3153,02/15/2019 03:22:17.961 PM,-0.0026,7.5529,2.088,,
3154,02/15/2019 03:22:18.961 PM,-0.0052,7.536,2.088,,
3155,02/15/2019 03:22:19.961 PM,-0.0026,7.536,2.088,,
3156,02/15/2019 03:22:20.961 PM,-0.0026,7.5529,2.088,,
3157,02/15/2019 03:22:21.961 PM,0.0001,7.5529,2.088,,
3158,02/15/2019 03:22:22.961 PM,-0.0026,7.5698,2.088,,
3159,02/15/2019 03:22:23.961 PM,-0.0026,7.5529,2.088,,
3160,02/15/2019 03:22:24.961 PM,-0.0026,7.5529,2.088,,
3161,02/15/2019 03:22:25.961 PM,-0.0026,7.5529,2.088,,
3162,02/15/2019 03:22:26.961 PM,-0.0026,7.5529,2.088,,
3163,02/15/2019 03:22:27.961 PM,-0.0026,7.536,2.088,,
3164,02/15/2019 03:22:28.961 PM,-0.0052,7.5529,2.088,,
3165,02/15/2019 03:22:29.961 PM,-0.0026,7.5529,2.088,,
3166,02/15/2019 03:22:30.961 PM,-0.0026,7.5529,2.088,,
3167,02/15/2019 03:22:31.961 PM,-0.0026,7.5698,2.088,,
3168,02/15/2019 03:22:32.961 PM,-0.0026,7.5529,2.088,,
3169,02/15/2019 03:22:33.961 PM,-0.0026,7.5529,2.088,,
3170,02/15/2019 03:22:34.961 PM,0.0001,7.5698,2.088,,
3171,02/15/2019 03:22:35.961 PM,-0.0026,7.5529,1.9781,,
3172,02/15/2019 03:22:36.961 PM,-0.0026,7.536,2.088,,
3173,02/15/2019 03:22:37.961 PM,-0.0026,7.5529,2.088,,
3174,02/15/2019 03:22:38.961 PM,-0.0026,7.5529,1.9781,,
3175,02/15/2019 03:22:39.961 PM,-0.0026,7.5529,2.088,,
3176,02/15/2019 03:22:40.961 PM,-0.0026,7.5868,2.088,,
3177,02/15/2019 03:22:41.961 PM,-0.0026,7.536,2.088,,
3178,02/15/2019 03:22:42.961 PM,-0.0026,7.5529,2.088,,
3179,02/15/2019 03:22:43.961 PM,-0.0026,7.5529,2.088,,
3180,02/15/2019 03:22:44.961 PM,0.0001,7.536,2.088,,
3181,02/15/2019 03:22:45.961 PM,-0.0026,7.5529,2.088,,
3182,02/15/2019 03:22:46.961 PM,-0.0026,7.5698,2.088,,
3183,02/15/2019 03:22:47.961 PM,0.0001,7.536,2.088,,
3184,02/15/2019 03:22:48.961 PM,-0.0026,7.5868,1.9781,,
3185,02/15/2019 03:22:49.961 PM,-0.0026,7.5698,2.088,,
3186,02/15/2019 03:22:50.961 PM,-0.0026,7.5698,2.088,,
3187,02/15/2019 03:22:51.961 PM,-0.0026,7.5868,2.088,,
3188,02/15/2019 03:22:52.961 PM,-0.0026,7.5529,2.088,,
3189,02/15/2019 03:22:53.961 PM,-0.0026,7.5529,2.088,,
3190,02/15/2019 03:22:54.961 PM,-0.0026,7.5529,2.088,,
3191,02/15/2019 03:22:55.961 PM,-0.0026,7.5529,2.088,,
3192,02/15/2019 03:22:56.961 PM,-0.0026,7.5529,2.088,,
3193,02/15/2019 03:22:57.961 PM,-0.0026,7.536,2.088,,
3194,02/15/2019 03:22:58.961 PM,-0.0026,7.5529,2.088,,
3195,02/15/2019 03:22:59.961 PM,-0.0026,7.5529,2.088,,
3196,02/15/2019 03:23:00.961 PM,-0.0026,7.5529,2.088,,
3197,02/15/2019 03:23:01.961 PM,-0.0026,7.5698,2.088,,
3198,02/15/2019 03:23:02.961 PM,-0.0026,7.5529,1.9781,,
3199,02/15/2019 03:23:03.961 PM,-0.0026,7.5529,2.088,,
3200,02/15/2019 03:23:04.961 PM,-0.0026,7.5698,2.088,,
3201,02/15/2019 03:23:05.961 PM,-0.0026,7.5698,2.088,,
3202,02/15/2019 03:23:06.961 PM,0.0001,7.5698,2.088,,
3203,02/15/2019 03:23:07.961 PM,-0.0026,7.5529,2.088,,
3204,02/15/2019 03:23:08.961 PM,0.0001,7.5868,2.088,,
3205,02/15/2019 03:23:09.961 PM,-0.0026,7.5698,2.088,,
3206,02/15/2019 03:23:10.961 PM,-0.0026,7.5529,2.088,,
3207,02/15/2019 03:23:11.961 PM,-0.0026,7.5868,2.088,,
3208,02/15/2019 03:23:12.961 PM,-0.0026,7.5698,2.088,,
3209,02/15/2019 03:23:13.961 PM,-0.0026,7.5529,2.088,,
3210,02/15/2019 03:23:14.961 PM,0.0001,7.5698,2.088,,
3211,02/15/2019 03:23:15.961 PM,0.0001,7.5698,2.088,,
3212,02/15/2019 03:23:16.961 PM,-0.0026,7.5698,2.088,,
3213,02/15/2019 03:23:17.961 PM,-0.0026,7.5868,2.088,,
3214,02/15/2019 03:23:18.961 PM,0.0001,7.5698,2.088,,
3215,02/15/2019 03:23:19.961 PM,0.0001,7.5698,2.088,,
3216,02/15/2019 03:23:20.961 PM,-0.0026,7.5698,2.088,,
3217,02/15/2019 03:23:21.961 PM,-0.0026,7.5698,2.088,,
3218,02/15/2019 03:23:22.961 PM,0.0001,7.5868,2.088,,
3219,02/15/2019 03:23:23.961 PM,-0.0026,7.5529,2.088,,
3220,02/15/2019 03:23:24.961 PM,-0.0052,7.5529,2.088,,
3221,02/15/2019 03:23:25.961 PM,-0.0026,7.5868,2.088,,
3222,02/15/2019 03:23:26.961 PM,-0.0026,7.5698,2.088,,
3223,02/15/2019 03:23:27.961 PM,-0.0026,7.5698,2.088,,
3224,02/15/2019 03:23:28.961 PM,-0.0026,7.5698,2.088,,
3225,02/15/2019 03:23:29.961 PM,-0.0026,7.5698,2.088,,
3226,02/15/2019 03:23:30.961 PM,0.0001,7.5868,2.088,,
3227,02/15/2019 03:23:31.961 PM,-0.0026,7.5698,2.088,,
3228,02/15/2019 03:23:32.961 PM,-0.0026,7.5529,2.088,,
3229,02/15/2019 03:23:33.961 PM,-0.0026,7.6206,2.088,,
3230,02/15/2019 03:23:34.961 PM,-0.0026,7.5698,2.088,,
3231,02/15/2019 03:23:35.961 PM,0.0001,7.5529,2.088,,
3232,02/15/2019 03:23:36.961 PM,-0.0026,7.5529,2.088,,
3233,02/15/2019 03:23:37.961 PM,-0.0026,7.5529,2.088,,
3234,02/15/2019 03:23:38.961 PM,-0.0026,7.5868,1.9781,,
3235,02/15/2019 03:23:39.961 PM,-0.0026,7.5698,2.088,,
3236,02/15/2019 03:23:40.961 PM,-0.0026,7.5529,2.088,,
3237,02/15/2019 03:23:41.961 PM,-0.0026,7.6206,2.088,,
3238,02/15/2019 03:23:42.961 PM,-0.0026,7.5698,2.088,,
3239,02/15/2019 03:23:43.961 PM,-0.0026,7.5868,2.088,,
3240,02/15/2019 03:23:44.961 PM,-0.0026,7.5868,2.088,,
3241,02/15/2019 03:23:45.961 PM,-0.0026,7.5529,2.088,,
3242,02/15/2019 03:23:46.961 PM,-0.0026,7.6206,2.088,,
3243,02/15/2019 03:23:47.961 PM,-0.0026,7.5868,1.8682,,
3244,02/15/2019 03:23:48.961 PM,-0.0026,7.5868,2.088,,
3245,02/15/2019 03:23:49.961 PM,0.0001,7.5698,2.088,,
3246,02/15/2019 03:23:50.961 PM,0.0001,7.5868,2.088,,
3247,02/15/2019 03:23:51.961 PM,-0.0026,7.5698,2.088,,
3248,02/15/2019 03:23:52.961 PM,0.0001,7.6206,2.088,,
3249,02/15/2019 03:23:53.961 PM,0.0001,7.5868,2.088,,
3250,02/15/2019 03:23:54.961 PM,-0.0026,7.5868,2.088,,
3251,02/15/2019 03:23:55.961 PM,-0.0026,7.5698,2.088,,
3252,02/15/2019 03:23:56.961 PM,-0.0026,7.5698,2.088,,
3253,02/15/2019 03:23:57.961 PM,-0.0026,7.5868,2.088,,
3254,02/15/2019 03:23:58.961 PM,-0.0026,7.5868,2.088,,
3255,02/15/2019 03:23:59.961 PM,-0.0026,7.5868,2.088,,
3256,02/15/2019 03:24:00.961 PM,-0.0026,7.6206,2.088,,
3257,02/15/2019 03:24:01.961 PM,-0.0026,7.6376,2.088,,
3258,02/15/2019 03:24:02.961 PM,-0.0026,7.6206,2.088,,
3259,02/15/2019 03:24:03.961 PM,-0.0026,7.5698,2.088,,
3260,02/15/2019 03:24:04.961 PM,-0.0026,7.5698,2.088,,
3261,02/15/2019 03:24:05.961 PM,-0.0026,7.5698,2.088,,
3262,02/15/2019 03:24:06.961 PM,-0.0026,7.5698,2.088,,
3263,02/15/2019 03:24:07.961 PM,-0.0026,7.5698,2.088,,
3264,02/15/2019 03:24:08.961 PM,-0.0026,7.6206,2.088,,
3265,02/15/2019 03:24:09.961 PM,-0.0026,7.6376,2.088,,
3266,02/15/2019 03:24:10.961 PM,0.0001,7.5868,2.088,,
3267,02/15/2019 03:24:11.961 PM,-0.0026,7.6206,2.088,,
3268,02/15/2019 03:24:12.961 PM,-0.0026,7.6206,2.088,,
3269,02/15/2019 03:24:13.961 PM,0.0001,7.5868,2.088,,
3270,02/15/2019 03:24:14.961 PM,0.0001,7.5698,2.088,,
3271,02/15/2019 03:24:15.961 PM,-0.0026,7.5868,2.088,,
3272,02/15/2019 03:24:16.961 PM,-0.0026,7.5868,2.088,,
3273,02/15/2019 03:24:17.961 PM,-0.0026,7.6206,2.088,,
3274,02/15/2019 03:24:18.961 PM,-0.0026,7.6206,2.088,,
3275,02/15/2019 03:24:19.961 PM,0.0027,7.5868,2.088,,
3276,02/15/2019 03:24:20.961 PM,-0.0026,7.6206,2.088,,
3277,02/15/2019 03:24:21.961 PM,-0.0026,7.6206,2.088,,
3278,02/15/2019 03:24:22.961 PM,-0.0026,7.6376,2.088,,
3279,02/15/2019 03:24:23.961 PM,-0.0026,7.6206,2.088,,
3280,02/15/2019 03:24:24.961 PM,-0.0026,7.5868,2.088,,
3281,02/15/2019 03:24:25.961 PM,-0.0026,7.6206,2.088,,
3282,02/15/2019 03:24:26.961 PM,-0.0026,7.5868,2.088,,
3283,02/15/2019 03:24:27.961 PM,-0.0026,7.6206,2.088,,
3284,02/15/2019 03:24:28.961 PM,-0.0026,7.6206,2.088,,
3285,02/15/2019 03:24:29.961 PM,0.0001,7.6206,2.088,,
3286,02/15/2019 03:24:30.961 PM,-0.0026,7.5868,2.088,,
3287,02/15/2019 03:24:31.961 PM,0.0001,7.5868,2.088,,
3288,02/15/2019 03:24:32.961 PM,-0.0026,7.6206,2.088,,
3289,02/15/2019 03:24:33.961 PM,-0.0026,7.6376,2.088,,
3290,02/15/2019 03:24:34.961 PM,-0.0026,7.6206,2.088,,
3291,02/15/2019 03:24:35.961 PM,0.0001,7.6206,2.088,,
3292,02/15/2019 03:24:36.961 PM,0.0001,7.5868,2.088,,
3293,02/15/2019 03:24:37.961 PM,-0.0026,7.5868,2.088,,
3294,02/15/2019 03:24:38.961 PM,-0.0026,7.6376,2.088,,
3295,02/15/2019 03:24:39.961 PM,-0.0026,7.6206,2.088,,
3296,02/15/2019 03:24:40.961 PM,0.0001,7.6206,2.088,,
3297,02/15/2019 03:24:41.961 PM,-0.0026,7.5868,2.088,,
3298,02/15/2019 03:24:42.961 PM,-0.0026,7.6376,2.088,,
3299,02/15/2019 03:24:43.961 PM,0.0001,7.6376,2.088,,
3300,02/15/2019 03:24:44.961 PM,-0.0026,7.6206,2.088,,
3301,02/15/2019 03:24:45.961 PM,-0.0026,7.6376,2.088,,
3302,02/15/2019 03:24:46.961 PM,-0.0026,7.6376,2.088,,
3303,02/15/2019 03:24:47.961 PM,0.0001,7.6376,2.088,,
3304,02/15/2019 03:24:48.961 PM,-0.0026,7.6206,2.088,,
3305,02/15/2019 03:24:49.961 PM,-0.0026,7.6376,2.088,,
3306,02/15/2019 03:24:50.961 PM,-0.0026,7.6376,2.088,,
3307,02/15/2019 03:24:51.961 PM,-0.0026,7.5868,2.088,,
3308,02/15/2019 03:24:52.961 PM,-0.0026,7.6376,2.088,,
3309,02/15/2019 03:24:53.961 PM,-0.0026,7.6206,2.088,,
3310,02/15/2019 03:24:54.961 PM,-0.0026,7.6376,2.088,,
3311,02/15/2019 03:24:55.961 PM,-0.0026,7.5868,2.088,,
3312,02/15/2019 03:24:56.961 PM,-0.0026,7.6376,2.088,,
3313,02/15/2019 03:24:57.961 PM,-0.0026,7.5868,2.088,,
3314,02/15/2019 03:24:58.961 PM,-0.0026,7.6206,2.088,,
3315,02/15/2019 03:24:59.961 PM,-0.0026,7.6376,2.088,,
3316,02/15/2019 03:25:00.961 PM,-0.0026,7.5868,2.088,,
3317,02/15/2019 03:25:01.961 PM,-0.0026,7.6376,2.088,,
3318,02/15/2019 03:25:02.961 PM,0.0001,7.5868,2.088,,
3319,02/15/2019 03:25:03.961 PM,-0.0026,7.6376,2.088,,
3320,02/15/2019 03:25:04.961 PM,-0.0026,7.6376,2.088,,
3321,02/15/2019 03:25:05.961 PM,0.0001,7.6206,2.088,,
3322,02/15/2019 03:25:06.961 PM,-0.0026,7.6376,2.088,,
3323,02/15/2019 03:25:07.961 PM,-0.0026,7.6206,2.088,,
3324,02/15/2019 03:25:08.961 PM,-0.0026,7.6376,2.088,,
3325,02/15/2019 03:25:09.961 PM,-0.0026,7.6376,2.088,,
3326,02/15/2019 03:25:10.961 PM,0.0001,7.6206,2.088,,
3327,02/15/2019 03:25:11.961 PM,0.0001,7.6376,2.088,,
3328,02/15/2019 03:25:12.961 PM,0.0001,7.6376,2.088,,
3329,02/15/2019 03:25:13.961 PM,-0.0026,7.6376,2.088,,
3330,02/15/2019 03:25:14.961 PM,-0.0026,7.6376,2.088,,
3331,02/15/2019 03:25:15.961 PM,-0.0026,7.6206,2.088,,
3332,02/15/2019 03:25:16.961 PM,0.0001,7.6376,2.1979,,
3333,02/15/2019 03:25:17.961 PM,-0.0026,7.6376,2.088,,
3334,02/15/2019 03:25:18.961 PM,0.0001,7.6376,2.088,,
3335,02/15/2019 03:25:19.961 PM,-0.0026,7.6376,2.088,,
3336,02/15/2019 03:25:20.961 PM,0.0001,7.5868,2.088,,
3337,02/15/2019 03:25:21.961 PM,-0.0026,7.6376,2.088,,
3338,02/15/2019 03:25:22.961 PM,-0.0026,7.5868,2.088,,
3339,02/15/2019 03:25:23.961 PM,-0.0026,7.6206,2.088,,
3340,02/15/2019 03:25:24.961 PM,-0.0026,7.6376,2.088,,
3341,02/15/2019 03:25:25.961 PM,0.0001,7.6206,2.088,,
3342,02/15/2019 03:25:26.961 PM,0.0001,7.6206,2.088,,
3343,02/15/2019 03:25:27.961 PM,-0.0026,7.6376,2.088,,
3344,02/15/2019 03:25:28.961 PM,0.0001,7.6376,2.088,,
3345,02/15/2019 03:25:29.961 PM,-0.0026,7.6376,2.088,,
3346,02/15/2019 03:25:30.961 PM,-0.0026,7.6206,2.088,,
3347,02/15/2019 03:25:31.961 PM,-0.0026,7.6376,2.088,,
3348,02/15/2019 03:25:32.961 PM,-0.0026,7.6376,2.088,,
3349,02/15/2019 03:25:33.961 PM,-0.0026,7.6376,2.1979,,
3350,02/15/2019 03:25:34.961 PM,-0.0026,7.6376,2.088,,
3351,02/15/2019 03:25:35.961 PM,-0.0026,7.6376,2.088,,
3352,02/15/2019 03:25:36.961 PM,-0.0026,7.6376,2.088,,
3353,02/15/2019 03:25:37.961 PM,-0.0026,7.6376,2.1979,,
3354,02/15/2019 03:25:38.961 PM,-0.0026,7.6206,2.088,,
3355,02/15/2019 03:25:39.961 PM,-0.0026,7.6376,2.088,,
3356,02/15/2019 03:25:40.961 PM,-0.0026,7.6376,2.088,,
3357,02/15/2019 03:25:41.961 PM,0.0001,7.6376,2.088,,
3358,02/15/2019 03:25:42.961 PM,-0.0026,7.6376,2.1979,,
3359,02/15/2019 03:25:43.961 PM,-0.0026,7.6376,2.088,,
3360,02/15/2019 03:25:44.961 PM,-0.0026,7.6376,2.088,,
3361,02/15/2019 03:25:45.961 PM,-0.0026,7.6376,2.1979,,
3362,02/15/2019 03:25:46.961 PM,-0.0026,7.6376,2.088,,
3363,02/15/2019 03:25:47.961 PM,-0.0026,7.6376,2.088,,
3364,02/15/2019 03:25:48.961 PM,0.0001,7.6376,2.088,,
3365,02/15/2019 03:25:49.961 PM,0.0001,7.6545,2.088,,
3366,02/15/2019 03:25:50.961 PM,-0.0026,7.6376,2.088,,
3367,02/15/2019 03:25:51.961 PM,-0.0026,7.6206,2.088,,
3368,02/15/2019 03:25:52.961 PM,-0.0026,7.6376,2.1979,,
3369,02/15/2019 03:25:53.961 PM,-0.0026,7.6376,2.088,,
3370,02/15/2019 03:25:54.961 PM,-0.0052,7.6376,2.088,,
3371,02/15/2019 03:25:55.961 PM,-0.0026,7.6545,2.088,,
3372,02/15/2019 03:25:56.961 PM,-0.0026,7.6376,2.088,,
3373,02/15/2019 03:25:57.961 PM,-0.0026,7.6206,2.088,,
3374,02/15/2019 03:25:58.961 PM,-0.0026,7.6376,2.1979,,
3375,02/15/2019 03:25:59.961 PM,-0.0026,7.6376,2.1979,,
3376,02/15/2019 03:26:00.961 PM,-0.0026,7.6376,2.088,,
3377,02/15/2019 03:26:01.961 PM,-0.0026,7.6376,2.088,,
3378,02/15/2019 03:26:02.961 PM,-0.0026,7.6376,2.088,,
3379,02/15/2019 03:26:03.961 PM,-0.0026,7.6376,2.088,,
3380,02/15/2019 03:26:04.961 PM,-0.0052,7.6376,2.088,,
3381,02/15/2019 03:26:05.961 PM,-0.0026,7.6545,2.1979,,
3382,02/15/2019 03:26:06.961 PM,0.0001,7.6376,2.088,,
3383,02/15/2019 03:26:07.961 PM,-0.0026,7.6376,2.088,,
3384,02/15/2019 03:26:08.961 PM,0.0001,7.6376,2.088,,
3385,02/15/2019 03:26:09.961 PM,-0.0026,7.6376,2.1979,,
3386,02/15/2019 03:26:10.961 PM,-0.0026,7.6545,2.088,,
3387,02/15/2019 03:26:11.961 PM,-0.0026,7.6376,2.088,,
3388,02/15/2019 03:26:12.961 PM,-0.0026,7.6376,2.1979,,
3389,02/15/2019 03:26:13.961 PM,-0.0026,7.6376,2.1979,,
3390,02/15/2019 03:26:14.961 PM,-0.0026,7.6376,2.088,,
3391,02/15/2019 03:26:15.961 PM,0.0001,7.6376,2.088,,
3392,02/15/2019 03:26:16.961 PM,-0.0026,7.6376,2.1979,,
3393,02/15/2019 03:26:17.961 PM,-0.0026,7.6545,2.1979,,
3394,02/15/2019 03:26:18.961 PM,-0.0026,7.6545,2.088,,
3395,02/15/2019 03:26:19.961 PM,-0.0026,7.6376,2.1979,,
3396,02/15/2019 03:26:20.961 PM,-0.0026,7.6376,2.1979,,
3397,02/15/2019 03:26:21.961 PM,-0.0026,7.6376,2.1979,,
3398,02/15/2019 03:26:22.961 PM,-0.0026,7.6376,2.1979,,
3399,02/15/2019 03:26:23.961 PM,-0.0026,7.6376,2.1979,,
3400,02/15/2019 03:26:24.961 PM,-0.0026,7.6715,2.1979,,
3401,02/15/2019 03:26:25.961 PM,-0.0026,7.6715,2.088,,
3402,02/15/2019 03:26:26.961 PM,0.0001,7.6376,2.1979,,
3403,02/15/2019 03:26:27.961 PM,-0.0026,7.6376,2.088,,
3404,02/15/2019 03:26:28.961 PM,0.0001,7.6376,2.1979,,
3405,02/15/2019 03:26:29.961 PM,-0.0026,7.6376,2.088,,
3406,02/15/2019 03:26:30.961 PM,-0.0052,7.6376,2.1979,,
3407,02/15/2019 03:26:31.961 PM,-0.0026,7.6545,2.1979,,
3408,02/15/2019 03:26:32.961 PM,-0.0026,7.6376,2.1979,,
3409,02/15/2019 03:26:33.961 PM,-0.0026,7.6545,2.1979,,
3410,02/15/2019 03:26:34.961 PM,-0.0026,7.6376,2.088,,
3411,02/15/2019 03:26:35.961 PM,-0.0026,7.6376,2.088,,
3412,02/15/2019 03:26:36.961 PM,-0.0026,7.6545,2.1979,,
3413,02/15/2019 03:26:37.961 PM,-0.0026,7.6376,2.088,,
3414,02/15/2019 03:26:38.961 PM,-0.0026,7.6376,2.088,,
3415,02/15/2019 03:26:39.961 PM,-0.0026,7.6376,2.1979,,
3416,02/15/2019 03:26:40.961 PM,-0.0026,7.6715,2.1979,,
3417,02/15/2019 03:26:41.961 PM,-0.0026,7.6376,2.1979,,
3418,02/15/2019 03:26:42.961 PM,-0.0026,7.6376,2.1979,,
3419,02/15/2019 03:26:43.961 PM,-0.0026,7.6376,2.1979,,
3420,02/15/2019 03:26:44.961 PM,-0.0052,7.6545,2.1979,,
3421,02/15/2019 03:26:45.961 PM,-0.0026,7.6376,2.088,,
3422,02/15/2019 03:26:46.961 PM,-0.0026,7.6206,2.1979,,
3423,02/15/2019 03:26:47.961 PM,-0.0026,7.6545,2.088,,
3424,02/15/2019 03:26:48.961 PM,0.0001,7.6545,2.1979,,
3425,02/15/2019 03:26:49.961 PM,-0.0026,7.6376,2.1979,,
3426,02/15/2019 03:26:50.961 PM,-0.0026,7.6545,2.088,,
3427,02/15/2019 03:26:51.961 PM,-0.0026,7.6545,2.1979,,
3428,02/15/2019 03:26:52.961 PM,-0.0026,7.6376,2.1979,,
3429,02/15/2019 03:26:53.961 PM,-0.0026,7.6376,2.1979,,
3430,02/15/2019 03:26:54.961 PM,0.0001,7.6715,2.1979,,
3431,02/15/2019 03:26:55.961 PM,-0.0026,7.6376,2.1979,,
3432,02/15/2019 03:26:56.961 PM,-0.0026,7.6376,2.1979,,
3433,02/15/2019 03:26:57.961 PM,-0.0026,7.6715,2.1979,,
3434,02/15/2019 03:26:58.961 PM,-0.0026,7.6545,2.1979,,
3435,02/15/2019 03:26:59.961 PM,-0.0026,7.6545,2.1979,,
3436,02/15/2019 03:27:00.961 PM,-0.0026,7.6376,2.1979,,
3437,02/15/2019 03:27:01.961 PM,-0.0026,7.6715,2.1979,,
3438,02/15/2019 03:27:02.961 PM,-0.0026,7.6545,2.1979,,
3439,02/15/2019 03:27:03.961 PM,0.0001,7.6376,2.1979,,
3440,02/15/2019 03:27:04.961 PM,-0.0026,7.6376,2.1979,,
3441,02/15/2019 03:27:05.961 PM,0.0001,7.6545,2.1979,,
3442,02/15/2019 03:27:06.961 PM,-0.0026,7.6545,2.1979,,
3443,02/15/2019 03:27:07.961 PM,-0.0026,7.6376,2.1979,,
3444,02/15/2019 03:27:08.961 PM,-0.0026,7.6376,2.1979,,
3445,02/15/2019 03:27:09.961 PM,0.0001,7.6545,2.1979,,
3446,02/15/2019 03:27:10.961 PM,-0.0026,7.6545,2.1979,,
3447,02/15/2019 03:27:11.961 PM,0.0001,7.6715,2.088,,
3448,02/15/2019 03:27:12.961 PM,0.0001,7.6545,2.1979,,
3449,02/15/2019 03:27:13.961 PM,0.0001,7.6545,2.1979,,
3450,02/15/2019 03:27:14.961 PM,-0.0026,7.6545,2.1979,,
3451,02/15/2019 03:27:15.961 PM,-0.0026,7.6545,2.1979,,
3452,02/15/2019 03:27:16.961 PM,0.0001,7.6545,2.1979,,
3453,02/15/2019 03:27:17.961 PM,-0.0052,7.6376,2.1979,,
3454,02/15/2019 03:27:18.961 PM,-0.0026,7.6545,2.1979,,
3455,02/15/2019 03:27:19.961 PM,-0.0052,7.6376,2.1979,,
3456,02/15/2019 03:27:20.961 PM,-0.0026,7.6884,2.1979,,
3457,02/15/2019 03:27:21.961 PM,-0.0026,7.6884,2.1979,,
3458,02/15/2019 03:27:22.961 PM,-0.0026,7.6545,2.1979,,
3459,02/15/2019 03:27:23.961 PM,-0.0026,7.6376,2.1979,,
3460,02/15/2019 03:27:24.961 PM,-0.0026,7.6376,2.1979,,
3461,02/15/2019 03:27:25.961 PM,-0.0026,7.6715,2.1979,,
3462,02/15/2019 03:27:26.961 PM,-0.0052,7.6545,2.1979,,
3463,02/15/2019 03:27:27.961 PM,-0.0026,7.6715,2.1979,,
3464,02/15/2019 03:27:28.961 PM,-0.0026,7.6545,2.1979,,
3465,02/15/2019 03:27:29.961 PM,-0.0026,7.6545,2.1979,,
3466,02/15/2019 03:27:30.961 PM,-0.0026,7.6545,2.1979,,
3467,02/15/2019 03:27:31.961 PM,-0.0026,7.6376,2.1979,,
3468,02/15/2019 03:27:32.961 PM,0.0001,7.6715,2.1979,,
3469,02/15/2019 03:27:33.961 PM,-0.0026,7.6376,2.1979,,
3470,02/15/2019 03:27:34.961 PM,-0.0026,7.6884,2.1979,,
3471,02/15/2019 03:27:35.961 PM,0.0001,7.6715,2.1979,,
3472,02/15/2019 03:27:36.961 PM,-0.0026,7.6545,2.1979,,
3473,02/15/2019 03:27:37.961 PM,-0.0026,7.6545,2.1979,,
3474,02/15/2019 03:27:38.961 PM,-0.0026,7.6545,2.1979,,
3475,02/15/2019 03:27:39.961 PM,0.0001,7.6715,2.1979,,
3476,02/15/2019 03:27:40.961 PM,-0.0026,7.6715,2.1979,,
3477,02/15/2019 03:27:41.961 PM,-0.0026,7.6545,2.1979,,
3478,02/15/2019 03:27:42.961 PM,-0.0026,7.6545,2.1979,,
3479,02/15/2019 03:27:43.961 PM,-0.0026,7.6884,2.1979,,
3480,02/15/2019 03:27:44.961 PM,-0.0026,7.6545,2.1979,,
3481,02/15/2019 03:27:45.961 PM,-0.0026,7.6545,2.1979,,
3482,02/15/2019 03:27:46.961 PM,-0.0026,7.6715,2.1979,,
3483,02/15/2019 03:27:47.961 PM,0.0001,7.6715,2.1979,,
3484,02/15/2019 03:27:48.961 PM,-0.0026,7.6376,2.1979,,
3485,02/15/2019 03:27:49.961 PM,-0.0026,7.6884,2.1979,,
3486,02/15/2019 03:27:50.961 PM,-0.0026,7.6884,2.1979,,
3487,02/15/2019 03:27:51.961 PM,-0.0026,7.6715,2.1979,,
3488,02/15/2019 03:27:52.961 PM,0.0001,7.6884,2.1979,,
3489,02/15/2019 03:27:53.961 PM,-0.0026,7.6715,2.1979,,
3490,02/15/2019 03:27:54.961 PM,-0.0026,7.6545,2.1979,,
3491,02/15/2019 03:27:55.961 PM,-0.0026,7.6545,2.1979,,
3492,02/15/2019 03:27:56.961 PM,0.0001,7.6715,2.1979,,
3493,02/15/2019 03:27:57.961 PM,-0.0026,7.6715,2.1979,,
3494,02/15/2019 03:27:58.961 PM,-0.0026,7.6884,2.1979,,
3495,02/15/2019 03:27:59.961 PM,-0.0026,7.6884,2.1979,,
3496,02/15/2019 03:28:00.961 PM,-0.0026,7.6715,2.1979,,
3497,02/15/2019 03:28:01.961 PM,-0.0026,7.6715,2.1979,,
3498,02/15/2019 03:28:02.961 PM,-0.0026,7.6545,2.1979,,
3499,02/15/2019 03:28:03.961 PM,-0.0026,7.6545,2.1979,,
3500,02/15/2019 03:28:04.961 PM,-0.0026,7.6884,2.088,,
3501,02/15/2019 03:28:05.961 PM,-0.0026,7.6884,2.1979,,
3502,02/15/2019 03:28:06.961 PM,-0.0026,7.6715,2.1979,,
3503,02/15/2019 03:28:07.961 PM,-0.0026,7.6545,2.1979,,
3504,02/15/2019 03:28:08.961 PM,-0.0026,7.6884,2.3078,,
